“@Flashy_Words: Can you warm apple juice on the Keurig?” no but u can make apple cider,0
@Muhllify why u reading bitch?,1
"@Turqmelon Devon, Sometimes you make me so jelous about were you guys are... I'm in Britain D:",0
Nowadays there are two sides to every story --  the book and the movie,0
"If you hurt someone, then be ready. Because karma comes back.",0
RT @thewanted: Cheers Cardiff. Let's have a top night :) http://t.co/l8zjpvEf7Y,0
"Best of luck to @baylee_webster ! I love you so much! Do great tonight, I know you will! 💜",0
"@villabone @CotteridgeWines @BrodiesBeers a great beer, looks like you've got a great way of drowning your sorrows after today's result",0
q #KCA #VoteTheWantedUK,0
Nice little run to get me over being ill yesterday and Thursday. Slowly recovering 😄,0
I Wanna Love You,0
GET INN!!!,0
Yes then arsenal,0
@jaydee__96 im not a player -____-,0
"""@arsenal dey oh! INKlined_: @Fablanre.  How arsenal na""",0
RT @liIdurk__: Either fuck with me 100% or don't fuck with me at all.,1
RT @LoveQuotesDen: I want to be your favorite hello – and you’re hardest goodbye.,0
"""What Can I Do"" x Tye Tribbett is one of those ""doesn't matter where you're are, who's around, DROP EVERYTHING &amp; WORSHIP songs"" WHEW!!!",0
@ClassicTint omfg this entry by you is cool http://t.co/WlhP4o6IWI,0
Idk bruh 😂😂 http://t.co/4TgNYraJhL,0
RT @kennylattimore: Never underestimate your power to change yourself.,0
"#Vote1DUK #KCA
#VoteStoryOfMyLife #KCA
#VoteUKDirectioners #KCA 
#Vote1D #KCA 
#VoteHarryStylesOz #KCA 
poner estos hagstag pero x separado!",0
WHAT SHOULD I GET FOR MY BIRTHDAY MY MOM ASKED WHAT DO I WANT,0
RT @JmeBBK: There needs to be a button to remove the facecam off the screen on facetime. I don't wanna see myself. All subconsciously tryna…,0
"RT @youretherealme: This is a symphony 
Where we can't all
Play the same intrument
But we can appreciate 
The soulful compassionate
Melodie…",0
RT @chenloves1d: love how everyone is voting on my tl #Vote1D #KCA http://t.co/dv2okXQzah,0
"Surfing The Street en #katapulta !!
Photo &amp; Poster by @aibastudio http://t.co/jVoNHRKQbJ",0
“@___Amillie: bitchhhhh ' w h a t 😂😂😂😂  https://t.co/IocfV21z3v”she really was tryna be cute at the tho 😭💀,1
Everytime dasha sleeps over I get a new pair of socks,0
@officialcwood Your goal was quality! ;),0
Bought a 2 dollar scratch off ticket. Bad ROI,0
RT @hellonjall: heart of gold #Vote1D #KCA #VoteStoryOfMyLife #KCA #Vote1DUK #KCA #VoteDirectionersUK #KCA,0
i actually ship miley and justin,0
RT @Migo_Sleep: When Niggas Get They First Designer Belt http://t.co/0KSRc42kiY,0
"Always flexin and you cant do nothin about it , fuck boy.",1
RT @FollowAndretti: Thanks @ESPNSportsCentr for chatting with @Hinchtown today! #VerizonIndyCar http://t.co/20QPO72a0t,0
Kenadi took me to hibachi and it's so good 😍👌,0
"RT @emjay2124: A BIG S/O to all the ""SUPER"" #BRAVES fans out there!!! #GoBraves http://t.co/gy1s6MaB0n",0
K guys ignore all the pics I'm gonna post http://t.co/qjFHYWl9lA,0
"Don't question shit that can't be explained, dumbass",1
wow I'm glad the chicago sun times snapped this gr9 pic of me... http://t.co/slSiMYB4mo,0
Yessss Arsenal! Fuck city!,1
To bree,0
Been surprised at how few live dance bands are on campus at Reed compared to when we were there. Woke up wanting to start one to fix that :),0
And also Freddy called me comically perfect so I still might be dreaming don't wake me up.,0
"I hate when I tell my dad that I'm getting ready, and he says ""okay, let's go."" Then sits in the car 😑",0
Going to miami but not to Ultra😭😭,0
"One down :') MORE TO GO!
#CGHomies #TheFeast http://t.co/bPZvjS6mod",0
RT @jasemouse: Big club like Leeds going thru some tough times..... how long will their loyal fans stick by them? ....a lot longer than mos…,0
@Owuorobi Loving anything or anyone,0
Gotta be in the airport in 12 hours and i havent even started packing 😩 #ihatepacking,0
THE MIDGET RETURNS!!!!,0
I posted a new photo to Facebook http://t.co/yUVWvFiJ20,0
@_pjs6_ 😮😮😮😮😮😂😂😂😂 so u just gone lie on twitter like this?,1
People on the train pretend to mind their business...but they're always nosy,0
RT @TRUFAM: Rain rain go away !!!,0
@PervertAoba he was exactly hiding behind the tree you leaned and leaned forwards breathing on your neck. before you could turn around he--,0
@m_rodriguez2016 thank you!,0
@zachholloway ur welcome pham,0
@Local416 @DenzilMW   Shout out to Local 416 from a sister,0
Our new fosters. The sighted brother leads his blind brother around the house. http://t.co/SqRCRAlGg2,0
Yes!!!,0
I had fun last nite yep yep,0
@ihavepowerswag its the ultra livia,0
I would back out of double carrier because we connected last but High HB and Howlo are cocky cunts so im ruining it,1
"RT @SelenatorHere92: The mirror can lie. Doesn't show you what's inside. And it, it can tell you you're full of life. #VoteSelena #KCA",0
Yes flamini #COYG,0
JUST BECAUSE WE HAVE UNTIL MIDNIGHT TO VOTE DOESN'T MEAN STOP #KCA #VoteTheWantedUK,0
RT @Mercylynn98: COME ON PEOPLE! IF I CAN ONLY GET YOUR ATTENTION‼️ IT HONESTLY DOESN'T TAKE MUCH TO PRESS A BUTTON‼️ #Vote1DUK #KCA,0
"RT @lushniaII: remember when our entire fandom cried for 8329465 weeks straight bc 

#Vote1d #KCA http://t.co/OiryQlI1oU",0
@jeremyschier rofl this was written by you? http://t.co/JHuYaT42rd,0
People that always make you smile &gt;&gt;&gt;&gt;,0
"RT @GoonaticsAFC: I FUCKING LOVE FLAMINI, COME ON LADS!!!",1
@Who_Gusta maybe ? lol,0
RT @OMEGAKELLEYY: Springball mondayyy,0
RT @kenzieksimmons: Summer get here already,0
"RT @jaspergregory: .@nzmrmn ya, this is horizontal violence. I think this shows that the Street Battle tactics can be used for both resista…",0
MrJames&lt;3,0
Get 1000s followers in 1 day http://t.co/J0GsZg2CrH,0
Did you know that pizza is actually good for you? Find out what else is surprisingly healthy! http://t.co/qvoxR3FMnD,0
remember texting on flip phones ...,0
@gemini0_5_3_1 👀 what lol,0
"RT @Fact: Once you fall in love, there’s no going back to being just friends.",0
"RT @FrostieMoss: #checkitout #bookworm  What if you could be young again? Review of ""All in the Mind"" by @JennyTwist1
 http://t.co/AWIGvwZw…",0
Finally SPRING BREAKK anddd still undefeated😎 10-0,0
@EllesieBean oh WOW that's GORGEOUS,0
RT @LesbihonestFOOL: Ppl think I'm mean they really don't know me I'll do anything I can for somebody lbvs,1
#NCAT TONITE || #One17 || Open Bar From 11 to 1230 || 21 &amp; Up || #Execteam21 || #HopeForAlani to learn more or Donate http://t.co/A5drDPfwZu,0
So so so so so excited for tonight 😍💃,0
"""@DJLuckyC: Burnie in the Mix! 😩😂😎 #groundwork http://t.co/L0XVLCnaXS"" kill em",0
Where I Belong #KCA #VoteTheWantedUK,0
@booksobrien we're um,0
"""@SonAutosPorno: Porsche en color negro mate! http://t.co/akHDwD3PL7"" &lt;3,&lt;3",1
Butterfly Girl Dress Up - http://t.co/wYjYrjceG1 http://t.co/CN993JVcgX,0
@MaddelineKay25 I hope so!!!!!,0
COME ON!!!,0
Go arsenal🎉,0
Community - 05x10 - Advanced Advanced Dungeons &amp; Dragons http://t.co/Qko3oTVeAp,0
fuck it's hot.,1
RT @StevieJohnson13: #WeAreUK @KentuckyMBB http://t.co/CQ3STZ5kl4,0
RT @Lupita0024: My makeups all sorts of fucked up lol,1
@migerucb and Madris then Alexis and Pedro deserve even more for their work off the ball(both in defence and attack),0
@Kyline @AdorkableKati @AndieNic And do people actually NOT go to parties in pastures? Bonfires out in fields? Keg in the back of a pickup?,0
RT @ReaIFeelings: that comment has me weak 😂😭 http://t.co/E2eLesrEP4,0
RT @HeyKeyanLusch: Go follow @ElevenUltra and check the gear.,0
Me and audrey I clever ones http://t.co/s5kYoZQDn9,0
"RT @DjKingAssassin: #hiphop #rap #news Papoose Thinks He's Better Than Jay Z, ""Definitely"" The King Of New York:  Papoos... http://t.co/45Y…",0
your heart #VoteAriana #KCA,0
"RT @mendesdaily: FOLLOWING PEOPLE TILL I GET TO 2K, SO RT FOR A FOLLLOWWW",0
Great to get together with the incoming UPEI Student Union today. Congratulations and good luck to the new team. #pei http://t.co/7GSzo5G4QW,0
listening to Gyptian,0
COME ON !,0
Goal for Arsenal ? Damn..,0
Loooooove being ignored for no reason,0
RT @Fascinatingpics: Was I THAT dirty?! http://t.co/md12TRoUOY,0
Just get back home from work to see Arsenal score. Come on. #Flamini,0
@justinbieber FOLLOW ME PLEASE I LOVE YOU SO MUCH x1570,0
RT @iAmFeehmeh: A female lips should NEVER be cracked/chapped 🙅🙅🙅,0
News photographer's camera confiscated by military police in Lima returned - Toledo Blade http://t.co/DBKcWoQOQU photographer handcuffed,0
"@corryjoel @NFLGoodwitch @bkissel7 @agentlinton KC can cut Bowe after this year, and save 9.5 mill against the cap. They can def compete",0
RT @summitsmilesnj: @femmebotstyle Summit Smiles loves Femmebot clothing!,0
RT @KiaraEGuevara: UPDATE: JUST KEEP VOTING EVERYONE!! #KCA #VoteTheWantedUK http://t.co/bxpGC4v5r2,0
"RT @JuanPee24: “@CHlLDHOODRUINER: ""Tattoos will look stupid when you're older"" http://t.co/ZS3we25C24” he looks like a fucking G to me ! 💁",1
@DannieBlitz thanks bruh we finna blaze it or what,0
RT @NotWorldStar: this nigga Raymundo used to be stoned as fuck http://t.co/oc95bNX0ix,0
Haley is so mean too me 😭,0
I can't believe I'm going to see panic at the disco like literally my prayers have been answered.,0
RT @MrWelshiau: Gutted I can't make it to Ponty tonight though!😫 Great line to try help #SaveTheMuni Make sure you get down there! @TheBlac…,0
"#9: Swiss Legend Men's ""Sprinter"" Stainless Steel and Black Ion Plating Yellow Silico... http://t.co/G5MqS3YNJR http://t.co/i71LVI77EV",0
"RT @PeopIe: After losing her favorite blanket on vacation, this happened. http://t.co/OghMts9LsA",0
RT @TheLuxuryPosts: I would never leave my bed.. http://t.co/CulvarjszF,0
RT @j_botha: Keep putting out good. It will come back to you tenfold in unexpected ways.,0
RT @_TeflonSHAWN: Why is it raining all day 😩😭😤 http://t.co/Ak927z816V,0
thirty five #KCA #VoteTheWantedUK,0
RT @JenniferUpdates: #1 NEW PHOTO: Still of Jennifer Lawrence as Serena Pemberton &amp; Bradley Cooper as George Pemberton in #Serena http://t.…,0
"""At least I don't say eargasm when I hear a good song.""",0
RT @mxddie_: im tryna do somethingg tonight,0
"RT @IifeprobIems: I only respect people who respect me, and I forget people who forget me.",0
this shirt makes my boobs almost completely disappear it's so baggy but i still look hot in it,1
"RT @babieqirllll: As my ""friend"" if you hear people discussing me either YOU check them or let me know. If you sit &amp; entertain the conversa…",0
Crying at you've been framed 😂,0
"There is a twitter Campaign to #StopChildAbuse! Please Join Us. Donate a tweet here. I did   http://t.co/7DJZOCW4o2
⊕http://t.co/JHD1e5ptCK",0
LMAO @ when @thetonage &amp; @nestorpacheco23 were Failing Health. #tb 😂😂😂😂,0
Get in,0
RT @DayDreamLikeAri: #VoteAriana #KCA http://t.co/hKZOZb6UzQ,0
RT @krissirenoluvsu: @versacemccurdy jennette favorited u!!!! #VoteJennette #KCA,0
"I love my cousin a lot, but I'm just not in the mood to go out today",0
RT @Mackenzie_Dad: @imamiamichixk they gone tax y'all asses at the #FORTHEFIVE though lol think about it,1
RT @All_4_Christ__: Exactly!.. This needs to be retweeted! #ProLife http://t.co/h6qOpAzmcn,0
#tornadowarning Save 10% plus free shipping from LD Products .com use code TECH14,0
blow me awaaaaaay....,0
"samantha always has cute dreams with justin, i have sex dreams with justin lol",0
C'mon you Gunners!,0
Come on the boys,0
Are u getting Mad😡 now or Nah,0
RT @TWantedisBest: Three #KCA #VoteTheWantedUK,0
RT @TexasAmeezy: Working on my shit #KCA #VoteUKMahomies,1
@Forever21 is dis a single flouncy dress or she had d pink just hanging on d shoulder?,0
"I've collected 133,120 gold coins! http://t.co/bh8oProXzu #ipad, #ipadgames, #gameinsight",0
RT @lovethewanted46: “@parkerelowa: Here together as one now #KCA #VoteTheWantedUK,0
@Arlene_is_epic just a little bit! Lol,0
"@zaynmalik
☀️✨☀️✨☀️✨
You're the one that brightens up my day.
You're the reason I'm still here.
I just want you to notice me.
ily❤️
✖️1,138",0
RT @FCBarceIonaCAT: Andrés Iniesta during the game against Espanyol http://t.co/Et7202gx7u,0
RT @Dantej21: Throwback.. #depression #Blownlead #wow http://t.co/8PTJxXRBKF,0
COME ON BOYS,0
Best from Etsy for you 72045 https://t.co/qeKMSaOaGK,0
RT @itsmovies: The Notebook http://t.co/iU7AxpUutz,0
RT @CauseWereGuys: Think about it... http://t.co/A01Q003I8t,0
from instagram http://t.co/M6SKQLSEFc,0
Ripping a bowl + taking a poo = happy head + happy bhole,0
Podolski puts in a killer ball time and time again!!!!!,0
C'mon the Arsenal!,0
@haleyclear No but forreal we need too. It's on my bucket-list..,0
Fuck you man city!!! Ha,1
This. http://t.co/OnGdSWeawF,0
"You clearly don't care, which is fine by me actually because I'm starting to not either",0
Cruinsin' down C5 #VoteAnnePH #KCA,0
@Netsy_715 who was the coach of the Knicks before mike d'antoni,0
What a terrible death. getting crushed by a rubios 😂,0
Babiesssss it's RAINING 😩😂😂😂,0
Omg I Was Tired Asf This Morning !,0
"RT @ImperialBar1: Our DJs are :- 

@AntonPowers 
@seansines 
@robbie blanco
@Rosscdj 
@djdexnelson 
@DevonAnderson87 

#3bars2floors #sthel…",0
RT @ThelIluminati: Loyalty is hard to find.,0
@Vuyo_Mad rofl I had a weird feeling this was u http://t.co/DhaM5lujpY,0
"RT @itsboyschapter: We fight.  
We kiss.  
We hug.  
We text.  
We talk. 💬 
We argue.  
We laugh.  
We smile. 
We love.
That's just us.",0
RT @twfeatsg: sessenta #KCA #VoteTheWantedUK,0
@James_Yammouni if never drive off on you James ‼️‼️,0
Digital marketing strategy advice - Smart Insights Digital Marketing http://t.co/yMLy4tFZ6w,0
"@avrilfucking: @AvrilLavigne It's my birthday in 2 days, please say hi to me, would be the best gift ever!! 💕🎉😍 114",0
"RT @ZaynsCore: the first time I saw this made ​​me incredibly happy ♥

#VoteUKDirectioners #KCA http://t.co/ncpxGjsx7m",0
@silkenwater it is nice and it boosts my mood,0
Derek Hale deserves nice things not Kate coming back piss off,0
I guess ain't nobody fucking with me today 😒,1
"@pizzahut i love u so much, do u love more than i love you ? :(( Pizza is all my life if i can eating pizza h24 i wouldn't say no omg.",0
@AuslexGalaxy hey just a reminder you still need to send me your pic/ video for austin's bday video! deadline actually is tomorrow :),0
Come on Arsenal 💂,0
Beef Stroganoff Poutine #poutine #gottoeathere #yum #windsor @ Twisted Apron http://t.co/HooybJHZqo,0
Amazing Webinar! https://t.co/mm8nWm3qVG via @your_twitter_idt,0
On my birthday my mom lets me get a medium cup 😍💃 -Paige @yagoot,0
"When did Arsewipes forget how to play football,  long punts forward not going to win anything #lfc",0
Lol Arenal celebrating like they've won the CL.,0
RT @D_NOEL20: @ParkerWestEHXC has a real life stalker!,0
RT @BieberAnnual: Retweet if you want to gain just follow everyone who retweets this and follow back who ever follows you.,0
Beef Stroganoff Poutine #poutine #gottoeathere #yum #windsor @ Twisted Apron http://t.co/HooybJHZqo,0
@tay_gill16 @Promldeas I ain't got time on my hands like that duhhh lol,0
"RT @ancho95: ""@fightpoetry: ""Everyone has a plan til' they get punched in the mouth."" Mike Tyson http://t.co/rioHvBmBCP"" @kev_alvarez51",0
Bring the drugs baby I can bring the pain 🎧,0
RT @KardashsReact: When someone tells me I should stop being a bitch http://t.co/CToOcu6BGI,1
"I'm really about to bump up my training, and just let God guide me to where he thinks is best. Can't say much more.",0
RT @jaythan_xo: How many rt's for your favourite boyband?☺️ #KCA #VoteTheWantedUK http://t.co/sjlhd6lG4k,0
⬅ MOST FUTURISTIC N INTRIGUING DJ IN THA GAME RN,0
Ima be i did care at first but now idgaf,0
I feel like going out but all my friends are out of town ....,0
"I've collected 14,505 gold coins! http://t.co/Gtqg8hyTfq #iphone, #iphonegames, #gameinsight",0
I want to go to cypress with lily:(,0
GOALLLL,0
"RT @CpfcRohan: 'Palace will get relegated with less points than Derby'

They said...",0
"John 1:1: In the beginning was the Word, and the Word was with God, and the Word was God.",0
RT @warhorse76: Everyone needs love. Even the guy or girl who insist they don't need love. They probably need it the most. They're delusion…,0
"We dont need no thought control.
 https://t.co/FHCzvA2Ler",0
@BADWOLFBADWOLF @voose_lagina @Like_Mike10 you don't find a ghost killing gay dudes in their home sexy?,0
“@Austinspizza_74: I don't feel tired anymore #KCA #VoteUKMahomies”,0
@marianovictor94 ew there's a HUGE difference between pho &amp; a cup of soup,0
"""@m3ganrrr: @DrZviDj haha thanks, happy birthday to you, too. 😁"" no worries and thanks 😁",0
@Lyd_phillips okay!! 😊 did you finish the following?,0
My house is so quiet without these two studs running around:( http://t.co/Wn7Z7yRMJy,0
@millyleexx that was a horrid text.,0
I'm happy that they've scored sha. City can't keep thrashing everyone.,0
Well Luton lost for the 4th time this season bloody rubbish only 13 pts clear at top of league now ..shite,1
RT @petergrove24: One thing I learned there is no way around it. The truth shall set you free. Love my life. And aint no one gonna interupt…,0
@musicraptor ooooh and what is it?,1
"Make sure you read $MINE's PR from yesterday ""..currently in late stage discussions with a private company, based in Denver, Colorado..""",0
RT @TheFunnyVines: Somebody needs to hire her as a body guard! https://t.co/hgVyXw7Z3E,0
"Just testing out my base weight, not liking it... #baseweight #backpacking #hike #backpack #toodamnbig http://t.co/FZ20goEfcb",0
"RT @BieberTricked: 59 SECONDS

FAV IF READY",0
"Copyright 2014
Capture A Moment Photography
586-646-8189
http://t.co/qieaCOyAaF http://t.co/bl7VAaT1Fw",0
come join me @ http://t.co/5zLizHN0DT and watch #ultralive,0
"Flirtationship: more than Friendship, less than Relationship. ❤",0
"RT @softgrasswalker: Time to hold ‘big pharma’ responsible, Tory MP says in drug safety debate http://t.co/tLTrDU8KWr via @torontostar",0
"@lit_teacher Has Netflix has caught on, or is it doing that Pandora thing: ""You liked __. You'll love [completely different genre u hate].""",0
"I don't always smoke, but when I do, I'm probably on vacation. #elsonsPVvacay",0
"@CelticFCCoach @celticfc  what formation wiz that u played Neil ? Ehhh 11 v 11  fraz in goals , tactically clueless,",0
"Come on Netflix servers, you're better than this",0
RT @SportSunday: Still time to enter the Shap Spring Classic 6th April http://t.co/YD1C9ByWa1 http://t.co/aISHYon0kN,0
RT @beccaburger1987: My woman crush Saturday is @gewesson #YepIjustmadethatup http://t.co/Vr2fxfIOl3,0
RT @DrakeTakeCare12: The worst thing about being lied to is knowing you weren't worth the truth.,0
RT @drewsloyalty_: went to starbucks with my white girls 🌚🌚 @pickledturtle @thatcliffordboi @dolphinirwin,0
RT @harryzcondom: @ASmilermiley wow really? Yaay and how old is your sister?,0
"RT @chococraic: CAN SOMEONE PLEASE REMOVE THE BACKGROUND FROM THIS PHOTO PLEASE SO ITS JUST NIALL  AND IDK LIGHT BG

#Vote1DUK #KCA http://…",0
"RT @avkuvalekar: @rahulroushan Haha, I would preserve it because it's impossible to find so many ""intellectuals"" to laugh at. Priceless if …",0
RT @BuickBenchpress: Planks pizza hangover today...Thanks to @ENIGmma09 and @chippermcshakes appreciate the pies fellas #goodamericans,0
@CarliKristene text me(:,0
"RT @xX_CourtDior_Xx: Tonight @ Dreams
@_TeamCreative @YBMSouth_VSU @CompassVSU @DefThreatVSU 
Bring U #DNN #DamnNearNaked
Doors Open @ 9:45…",0
#VoteUKDirectioners #KCA thirteen,0
RT @JimmyBarnett14: Young kids these days needa chill and stop having shitty childhoods,0
"Sirloin steak, get in me",0
"RT @TheseDamnQuote: Sometimes you have to act like you don't care, even when you do.",0
RT @A_Brew23: ain't get to speak to KO last night,0
@Foreign_frann I just seen lol,0
I just checked in @boldbajafresh with #mPLACES,0
😩😩😩😩😩😩 @neethatbish thebobbyeffect why they play like this ? OMG http://t.co/ZZTboceMao,0
RT @the_ironsheik: Harry Potter I break your fucking neck put you in camel clutch make you cry like 50 dead dog you punk no good son of bit…,1
That one counts! Boom!! 1-1,0
"RT @UCAscoreboard: SB: The Bears get three runs back in the bottom of the second. Through two, UCA trails SELA 7-4",0
Eat sleep rave,0
RT @RelatableQuote: i jogged for one minute where is my summer body,0
@Loofysaurus @BEATandDELETE @Mykeru Liar. I clearly didn't say I had refs for PZ talking about secularism being trivial.,0
"RT @PositiveMinds__: Never wait for the perfect moment, take advantage of the moment and make it perfect.",0
Never fight for someone who doesn't fight for you.,0
@Ashton5SOS Ashton Irwin I just wanted to say I love you. And maybe today could be the day you follow me?,0
"Level 7 scores 
Bars
Katelyn 9.1
Reagan 9.25
Tealise 8.9
Hope 9.125",0
@LChelle_G 😳😳😳 y'all was turnt,0
You've changed so much.,0
@Livvy0007 I prefer Richard Simmons !,0
@ultra @Blasterjaxx DAMN! SICK DROP! I FEEL LIKE I THERE WATCHING IT OVER YOUTUBE. #CHICAGOIL,0
Why is gas so expensive😠,0
RT @DoubleD_XO: Belong to the world,0
Niggas scared of commitment 🔐✊ that player shit been dead 😴👎 fuck this 👉👯👭 and get that 👉 👑👫💏🙌 ❗️,1
"RT @macklmre: my tthumbs hrut so muhcc., #kca #VoteTheWantedUK",0
My audience is almost big enough to fill 3 movie theaters......this scares me. XD,0
If we stay champ then a year extension for greening! Great back up! Another Paul Mckenna! Keeps himself fit and brilliant with youth #nffc,0
@Jameskaye95 crazy I know,0
RT @HeyKeyanLusch: Go follow @ElevenUltra and check the gear.,0
RT @TWantedisBest: One #KCA #VoteTheWantedUK,0
Nice goal from the Gunners!,0
"RT @mspmag: How does lunch at @sonoragrill_msp sound? Bocaditos, baby: http://t.co/mAHWB3AZn2",0
“@BF_BiggDawg: Dj Didn't You Just Kill Ah Baby? ..Ooooowwww”lol man you know I don't like kids,0
I just want to go home.,0
RT @iLikeGirlsDaily: This was the shit http://t.co/jix2lwrwHw,0
@Danielle_Thoee @_dansbyy @ygbianca  i did,0
Stunna shades cause I'm trying to flip my style #newme http://t.co/bFZconzsLo,0
RT @HeidiShearman1: Wearing my new @HelpforHeroes hoodie today. Got lost and a real Hero helped me find my way! What a lovely chap! http://…,0
As Soon As I walk out The Door Here Come the Rain...smh,0
FGJFKDGFD #VoteGoodLuckCharlie #KCA,0
I'm having a hardcore white girl moment leave me alone,1
Finally transferring out of cecil in a year. 🙌🙌,0
@AdamJWilliams93 @AnthonyRenno14 was the pitch bad after,0
“@_savagesouls: @BiebleyBoost no one will ever approach you dw” shut up,0
"""@kennylattimore: Never underestimate your power to change yourself.""",0
Trust No 1 ✊,0
RT @kxtysboy: Let's reach 500K votes #VoteKaty #KCA,0
"""Saturday Night Fiesta"" @ Isla Verde Cafe!! Happy Hour 6pm-10pm. $3 Beer &amp; $5 Cocktails! FREE… http://t.co/tWpyZ8NaRb",0
How to Make and Use a Solar Oven: 19 Steps (with Pictures) - http://t.co/PeGj2C7UV9,0
"Photo: Laundromat Striptease by zharth All innuendo aside, I think the laundromat is a great place to have... http://t.co/KtniC3IbsM",0
YES YES YES YES YES FLAMINI!!!!!!,0
"RT @TwerkinOnBiebz: FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOL…",0
My friends make me so happy💕💕,0
Best signing of the season has stepped up..,0
RT @NaomiAlexLFC: GET IN THERE!!!!,0
Want to be a stellar conversation starter but aren't sure where to start? You can only talk about the weather so... http://t.co/Pr7MIg3rjO,0
@FootballExpert THE OSU will only get stronger with all the digs dayton fans can muster.Enjoy your fun in the sun this decade. Keep winning.,0
#Magento Love Open Source? Try These 10 Cool Apps! http://t.co/EgOZJZBaA2 Inkscape is professional quality vector graphics software whi...,0
RT @jessicaad_g: @JessicaMtz17 just got your message 😏,0
RT @D_Uzz7: Rt for Dayton Fav for Project X http://t.co/clxYfdnyJF,0
Hair looks a hot mess today,0
"RT @TIP_LilBooma: i don't fear commitment 👫💑💏💍🔐, i fear wasting time ⏰⌚❗❕",0
"Count work , count work put up ya bond money first, anything could happen so prepare ya self for the worst JUGG 💪💰💸",0
Caught Short                                            http://t.co/Dx24y0Dn60,0
RT @LMAOorDie: Somebody need to hire her as a body guard 😂 https://t.co/P11OrFN4oZ,0
"RT @TwerkinOnBiebz: FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOLLOW BACK 

FOLLOW ME I FOL…",0
was find can and so of you so not one but its a rt if if u to not to of you rt rt I rt,0
Pod' gets the job done 👌,0
Shopping! https://t.co/LWWWBgEYHj,0
It had to be him #AFCvMCFC,0
3 people followed me and 2 people unfollowed me // automatically checked by http://t.co/Vqid5Kcx4d,0
RT @FreddyAmazin: my life http://t.co/YjOu6L3z4R,0
RT @LawdRiver: #England and #America are two #countries #separated by a common #language.,1
RT @TheBucktList: Maybe this summer..? http://t.co/QQR7roewQs,0
D9 #Greek #StepTeams! Registration is Now Open for the #DGP2014  $5000 STEPSHOW|| Email #Stepshow@dallasgreekpicnic.com for an application!,0
RT @LeeannWright4: In our Renegades face making sure she's caught up on another 10 new songs for ya all in Utah! Ready to rock UR socks! ht…,0
Had a great night — at Pind http://t.co/xfXLtRiNEB,0
@66888meg46993 of course.,1
"""@thebonerking69: @High_Tyler nah don't even get me started on that OTF 300 nigga I'll break out into tears"" lmfao!!!!!",1
"RT @UnderneathNarry: Three hundred fifty one. 

#Vote1DUK #KCA",0
@Nourthehooligan @BoyEpic lol sorry...my bad...I was dreaming aloud again ;-),0
RT @SwingfromtheHip: Morning fun https://t.co/EDm1HqRYs2,0
MOM I MADE IT IM CRYING http://t.co/Yb5EKNrCuQ,0
"RT @yolyloy: HELLO MY MOMS BEEN MISSING SINCE 10pm, shes wearing a black sweater, blue jeans, black shoes, 7146512941 7146512017 http://t.c…",0
"Of all player, it's Flamini 1-1",0
What a finish,0
treze #KCA #VoteTheWantedUK,0
Yeahhhhhhh,0
"""@chococraic : me every single time i take a selfie  #VoteUKDirectioners #KCA http://t.co/Mn1aSsA8lO """,0
"RT @ImSoDoneZayn: VOTE WITH YOUR SAVED ACCOUNTS

 THIS IS THE TIME TO USE THEM 
#Vote1D #KCA",0
i'm sorry guys for tweeting in arabic,1
Forgot to get off the bus an now I'm like 4 stops from where I should be,0
Pitbulls voice&gt;&gt;&gt;&gt;,1
RT @FIirtationship: exactly💯💯💯 http://t.co/XTZgWYxiZx,0
RT @TrendyNicca: “@PatrickRomerox3: nigga said he wanted waves and beaches. http://t.co/BL12u1qr1Y”😂😂😂 beaches uno,1
"RT @CarefreeTalk: They show the other picture, but they never showed this one. Typical media. http://t.co/HZYaPGby8l",0
@ocweeman I just laughed so hard while re watching that kid sing hit me baby one more time,0
My Party 2nite 💃🎉😈🙈🎊🎁💋👀😝🙌,0
"Tater Might Be The Babydaddy, Pye A Freak Hoe Like That 👅💦💧🍆",1
@LynchpinFC @ChalveySportsFC now now fraze dont hate its not a good look lol,0
@Wrighty_8 HAHA YOU MAD YOU FUCKING TROLL/TARD,1
Come on!!!,0
"RT @eyesexharry: ""@larryis2fab4u: “@eyesexharry: ""@pacsunIou: “@larryis2fab4u: quote &amp; rt this

#Vote1DUK #KCA”""”""",0
@mkmalarkey what is your favorite moment on the show ? With Who ? #AskMalarkey #TVD .,0
Get the fuck in flamini!,1
Hustle all day long but all I ever thought about was you,0
"@CFRorg You're not? Your follow/followers scream strongly lean left. You cited Right Wing Watch. Yeah, you're completely unbiased. LOL",0
@tay_duncan2 OH BLAHHHHH,0
RT @BadLipReadings_: When somebody scares you from behind https://t.co/wuhEqqT2mN,0
"RT @ThenVersusNow: Jake, from Two and a Half Men http://t.co/C5OPKReMqE",0
RT @FreddyAmazin: my life http://t.co/YjOu6L3z4R,0
“@biebermum: @Leannecallagha1 awwwwww!” 😍so cute,0
RT @FreddyAmazin: my life http://t.co/YjOu6L3z4R,0
